Date,Store,Category,Customer_ID,Quantity,Unit_Price,Discount_%,Revenue,Payment_Method
2022-02-11,Store_Mumbai,Clothing,CUST_1685,1,1452.13,20.0,1161.7,Debit Card
2022-02-11,Store_Bangalore,Sports,CUST_2256,3,2726.71,15.0,6953.11,Debit Card
2022-02-11,Store_Hyderabad,Sports,CUST_1646,5,2743.01,10.0,12343.55,UPI
2022-02-11,Store_Mumbai,Groceries,CUST_3588,3,551.1,10.0,1487.97,UPI
2022-02-11,Store_Delhi,Home & Kitchen,CUST_1460,3,4432.21,0.0,13296.63,Debit Card
2022-02-11,Store_Chennai,Sports,CUST_3460,5,3062.4,0.0,15312.0,Credit Card
2022-02-11,Store_Mumbai,Electronics,CUST_2899,5,10248.77,0.0,51243.85,Cash
2022-02-12,Store_Delhi,Groceries,CUST_3520,1,496.5,15.0,422.02,UPI
2022-02-12,Store_Hyderabad,Sports,CUST_3979,3,2260.55,10.0,6103.48,Debit Card
2022-02-12,Store_Hyderabad,Clothing,CUST_3634,2,1573.46,0.0,3146.92,UPI
2022-02-12,Store_Chennai,Groceries,CUST_3583,5,492.4,10.0,2215.8,UPI
2022-02-12,Store_Chennai,Clothing,CUST_3085,5,1630.86,0.0,8154.3,UPI
2022-02-12,Store_Mumbai,Home & Kitchen,CUST_1525,1,3476.57,15.0,2955.08,Cash
2022-02-13,Store_Chennai,Sports,CUST_1593,2,2816.75,10.0,5070.15,UPI
2022-02-13,Store_Chennai,Home & Kitchen,CUST_2132,4,3625.79,0.0,14503.16,Debit Card
2022-02-13,Store_Mumbai,Clothing,CUST_2373,5,2018.2,5.0,9586.45,Debit Card
2022-02-13,Store_Bangalore,Electronics,CUST_1970,2,9888.97,15.0,16811.25,Credit Card
2022-02-13,Store_Bangalore,Home & Kitchen,CUST_3010,5,3394.76,5.0,16125.11,Credit Card
2022-02-13,Store_Mumbai,Groceries,CUST_3097,1,644.97,5.0,612.72,UPI
2022-02-13,Store_Chennai,Sports,CUST_2900,3,2403.67,0.0,7211.01,Cash
2022-02-14,Store_Chennai,Sports,CUST_2956,3,2388.55,15.0,6090.8,Cash
2022-02-14,Store_Mumbai,Electronics,CUST_1637,5,11739.01,0.0,58695.05,Debit Card
2022-02-14,Store_Hyderabad,Groceries,CUST_2851,1,568.57,0.0,568.57,UPI
2022-02-14,Store_Mumbai,Home & Kitchen,CUST_2431,1,4321.39,20.0,3457.11,UPI
2022-02-14,Store_Mumbai,Clothing,CUST_3014,4,1528.22,10.0,5501.59,UPI
2022-02-14,Store_Hyderabad,Electronics,CUST_3643,5,9764.77,,41500.27,Credit Card
2022-02-14,Store_Hyderabad,Clothing,CUST_3686,3,1555.24,5.0,4432.43,Credit Card
2022-02-15,Store_Hyderabad,Groceries,CUST_3539,4,569.27,0.0,2277.08,UPI
2022-02-15,Store_Bangalore,Sports,CUST_3352,2,2875.17,10.0,5175.31,Cash
2022-02-15,Store_Chennai,Groceries,CUST_1628,1,806.46,0.0,806.46,Cash
2022-02-15,Store_Mumbai,Clothing,CUST_1572,1,2090.14,5.0,1985.63,Cash
2022-02-15,Store_Hyderabad,Home & Kitchen,CUST_1965,2,4147.57,5.0,7880.38,UPI
2022-02-15,Store_Hyderabad,Electronics,CUST_3889,2,11785.72,15.0,20035.72,UPI
2022-02-15,Store_Hyderabad,Groceries,CUST_2979,5,618.38,10.0,2782.71,UPI
2022-02-16,Store_Chennai,Clothing,CUST_3324,3,1604.29,0.0,4812.87,Credit Card
2022-02-16,Store_Mumbai,Clothing,CUST_3126,4,1996.4,0.0,7985.6,Cash
2022-02-16,Store_Mumbai,Home & Kitchen,CUST_1446,3,4499.76,10.0,12149.35,Cash
2022-02-16,Store_Hyderabad,Electronics,CUST_3726,3,14126.39,5.0,40260.21,UPI
2022-02-16,Store_Mumbai,Electronics,CUST_3315,3,12370.76,20.0,29689.82,Debit Card
2022-02-16,Store_Hyderabad,Home & Kitchen,CUST_1558,4,3858.82,0.0,15435.28,Cash
2022-02-16,Store_Hyderabad,Clothing,CUST_3924,4,2111.82,0.0,8447.28,Credit Card
2022-02-17,Store_Chennai,Groceries,CUST_1612,2,521.63,5.0,991.1,Credit Card
2022-02-17,Store_Mumbai,Groceries,CUST_3696,5,605.94,0.0,3029.7,Debit Card
2022-02-17,Store_Mumbai,Groceries,CUST_2283,1,664.54,10.0,598.09,Cash
2022-02-17,Store_Mumbai,Clothing,CUST_3243,3,1329.18,5.0,3788.16,Cash
2022-02-17,Store_Bangalore,Home & Kitchen,CUST_1264,2,3194.34,20.0,5110.94,Debit Card
2022-02-17,Store_Mumbai,Clothing,CUST_2899,3,2277.82,20.0,5466.77,Debit Card
2022-02-17,Store_Bangalore,Sports,CUST_3203,2,3391.74,5.0,6444.31,Debit Card
2022-02-18,Store_Hyderabad,Electronics,CUST_2337,5,13029.24,10.0,58631.58,UPI
2022-02-18,Store_Chennai,Electronics,CUST_1288,1,13521.46,20.0,10817.17,Credit Card
2022-02-18,Store_Mumbai,Sports,CUST_3501,2,2651.48,0.0,5302.96,Credit Card
2022-02-18,Store_Bangalore,Home & Kitchen,CUST_3563,4,3912.31,0.0,15649.24,Credit Card
2022-02-18,Store_Hyderabad,Electronics,CUST_3019,5,9185.3,10.0,41333.85,UPI
2022-02-18,Store_Mumbai,Electronics,CUST_1645,1,14047.02,0.0,14047.02,Cash
2022-02-18,Store_Chennai,Groceries,CUST_1500,3,498.59,5.0,1420.98,Debit Card
2022-02-19,Store_Chennai,Groceries,CUST_3661,3,501.53,10.0,1354.13,UPI
2022-02-19,Store_Bangalore,Groceries,CUST_3810,3,718.81,15.0,1832.97,Cash
2022-02-19,Store_Mumbai,Electronics,CUST_2852,4,12458.1,0.0,49832.4,Cash
2022-02-19,Store_Mumbai,Electronics,CUST_1820,1,9569.03,0.0,9569.03,Credit Card
2022-02-19,Store_Chennai,Electronics,CUST_2799,3,13493.65,0.0,40480.95,Debit Card
2022-02-19,Store_Hyderabad,Electronics,CUST_3524,5,13912.41,0.0,69562.05,Credit Card
2022-02-20,Store_Bangalore,Home & Kitchen,CUST_2348,3,3696.75,5.0,10535.74,Cash
2022-02-20,Store_Mumbai,Sports,CUST_2347,3,2878.98,5.0,8205.09,Cash
2022-02-20,Store_Chennai,Electronics,CUST_2447,2,14116.65,5.0,26821.64,Credit Card
2022-02-20,Store_Mumbai,Home & Kitchen,CUST_2573,1,3158.16,0.0,3158.16,Cash
2022-02-20,Store_Mumbai,Electronics,CUST_2429,5,13340.71,0.0,66703.55,Debit Card
2022-02-20,Store_Mumbai,Sports,CUST_2384,3,3251.55,10.0,8779.19,Credit Card
2022-02-20,Store_Bangalore,Electronics,CUST_2490,2,11243.34,0.0,22486.68,Debit Card
2022-02-21,Store_Mumbai,Clothing,CUST_2314,1,1750.03,10.0,1575.03,UPI
2022-02-21,Store_Delhi,Home & Kitchen,CUST_2159,1,3214.87,0.0,3214.87,UPI
2022-02-21,Store_Chennai,Home & Kitchen,CUST_1317,4,3389.17,5.0,12878.85,Debit Card
2022-02-21,Store_Hyderabad,Groceries,CUST_2812,1,504.02,10.0,453.62,
2022-02-21,Store_Chennai,Groceries,CUST_2356,1,512.76,0.0,512.76,Credit Card
2022-02-21,Store_Delhi,Electronics,CUST_3492,4,14605.99,10.0,52581.56,Cash
2022-02-21,Store_Bangalore,Sports,CUST_1173,2,3498.99,0.0,6997.98,Credit Card
2022-02-22,Store_Delhi,Electronics,CUST_1419,4,11404.2,0.0,45616.8,Credit Card
2022-02-22,Store_Hyderabad,Sports,CUST_3702,3,2845.74,20.0,6829.78,Debit Card
2022-02-22,Store_Bangalore,Clothing,CUST_1909,5,1848.75,5.0,8781.56,UPI
2022-02-22,Store_Hyderabad,Groceries,CUST_1628,1,697.31,10.0,627.58,Credit Card
2022-02-22,Store_Hyderabad,Sports,CUST_1267,3,2442.88,0.0,7328.64,UPI
2022-02-22,Store_Chennai,Groceries,CUST_1048,1,485.15,20.0,388.12,UPI
2022-02-22,Store_Bangalore,Electronics,CUST_1374,4,12669.06,5.0,48142.43,Cash
2022-02-23,Store_Bangalore,Sports,CUST_2179,2,2567.79,0.0,5135.58,Credit Card
2022-02-23,Store_Mumbai,Electronics,CUST_2403,3,11915.53,10.0,32171.93,Debit Card
2022-02-23,Store_Bangalore,Clothing,CUST_3606,4,1562.35,15.0,5311.99,Cash
2022-02-23,Store_Mumbai,Groceries,CUST_2502,5,582.19,0.0,2910.95,Credit Card
2022-02-23,Store_Chennai,Groceries,CUST_2463,1,556.82,5.0,528.98,Debit Card
2022-02-23,Store_Mumbai,Electronics,CUST_1442,4,11876.52,0.0,47506.08,Debit Card
2022-02-23,Store_Chennai,Groceries,CUST_2257,5,493.07,0.0,2465.35,Debit Card
2022-02-24,Store_Chennai,Clothing,CUST_3172,3,1540.25,0.0,4620.75,UPI
2022-02-24,Store_Delhi,Clothing,CUST_3248,4,1860.19,10.0,6696.68,Debit Card
2022-02-24,Store_Bangalore,Sports,CUST_2301,5,2521.15,0.0,12605.75,Debit Card
2022-02-24,Store_Mumbai,Sports,CUST_2402,5,2702.01,0.0,13510.05,Cash
2022-02-24,Store_Chennai,Groceries,CUST_3989,2,720.98,,1441.96,Cash
2022-02-24,Store_Mumbai,Sports,CUST_2303,4,3098.26,0.0,12393.04,Credit Card
2022-02-24,Store_Delhi,Groceries,CUST_3151,5,628.2,5.0,2983.95,Cash
2022-02-25,Store_Bangalore,Clothing,CUST_3660,3,1535.08,0.0,4605.24,Cash
2022-02-25,Store_Mumbai,Groceries,CUST_3293,3,744.8,5.0,2122.68,Debit Card
2022-02-25,Store_Delhi,Groceries,CUST_2605,4,520.64,5.0,1978.43,UPI
2022-02-25,Store_Bangalore,Groceries,CUST_1694,3,529.58,10.0,1429.87,UPI
2022-02-25,Store_Hyderabad,Home & Kitchen,CUST_1703,3,3564.39,0.0,10693.17,Credit Card
2022-02-25,Store_Bangalore,Groceries,CUST_2970,2,731.58,5.0,1390.0,Debit Card
2022-02-25,Store_Mumbai,Sports,CUST_3384,3,2097.94,15.0,5349.75,Cash
2022-02-26,Store_Bangalore,Electronics,CUST_2724,3,10284.97,0.0,30854.91,Credit Card
2022-02-26,Store_Hyderabad,Sports,CUST_2999,3,3127.15,10.0,8443.3,Cash
2022-02-26,Store_Mumbai,Clothing,CUST_1018,1,1498.31,20.0,1198.65,Credit Card
2022-02-26,Store_Hyderabad,Clothing,CUST_1024,1,1280.01,0.0,1280.01,Debit Card
2022-02-26,Store_Delhi,Electronics,CUST_1256,5,10889.58,15.0,46280.72,Cash
2022-02-26,Store_Mumbai,Groceries,CUST_1413,2,489.77,10.0,881.59,UPI
2022-02-27,Store_Chennai,Groceries,CUST_3130,3,646.3,10.0,1745.01,Cash
2022-02-27,Store_Chennai,Clothing,CUST_3369,1,1959.53,10.0,1763.58,Debit Card
2022-02-27,Store_Hyderabad,Clothing,CUST_3951,5,1753.72,15.0,7453.31,Credit Card
2022-02-27,Store_Chennai,Sports,CUST_2556,5,3114.71,0.0,15573.55,Cash
2022-02-27,Store_Chennai,Sports,CUST_3591,3,2536.15,15.0,6467.18,Credit Card
2022-02-27,Store_Hyderabad,Clothing,CUST_3459,4,1647.06,10.0,5929.42,UPI
2022-02-27,Store_Mumbai,Sports,CUST_2950,4,2505.48,0.0,10021.92,Credit Card
2022-02-28,Store_Hyderabad,Clothing,CUST_1990,2,1825.33,5.0,3468.13,Cash
2022-02-28,Store_Bangalore,Clothing,CUST_2111,5,1374.77,10.0,6186.46,Credit Card
2022-02-28,Store_Hyderabad,Electronics,CUST_3624,5,12347.27,20.0,49389.08,Cash
2022-02-28,Store_Chennai,Groceries,CUST_1818,1,644.05,10.0,579.64,Credit Card
2022-02-28,Store_Delhi,Groceries,CUST_1470,1,645.24,10.0,580.72,Cash
2022-02-28,Store_Hyderabad,Sports,CUST_1022,1,3491.41,10.0,3142.27,Credit Card
2022-02-28,Store_Delhi,Sports,CUST_1430,3,3282.32,10.0,8862.26,Cash
2022-03-01,Store_Bangalore,Electronics,CUST_2124,5,7408.3,20.0,29633.2,Cash
2022-03-01,Store_Mumbai,Electronics,CUST_1872,3,6447.65,0.0,19342.95,Debit Card
2022-03-01,Store_Mumbai,Electronics,CUST_1648,5,7602.9,15.0,32312.32,Debit Card
2022-03-01,Store_Bangalore,Groceries,CUST_2751,1,438.45,0.0,438.45,Cash
2022-03-01,Store_Mumbai,Clothing,CUST_1821,3,1034.58,0.0,3103.74,Debit Card
2022-03-01,Store_Bangalore,Home & Kitchen,CUST_3101,5,1956.6,0.0,9783.0,UPI
2022-03-01,Store_Hyderabad,Sports,CUST_2815,4,1407.04,0.0,5628.16,UPI
2022-03-02,Store_Hyderabad,Electronics,CUST_3064,4,7422.27,10.0,26720.17,UPI
2022-03-02,Store_Mumbai,Home & Kitchen,CUST_1118,5,2521.96,5.0,11979.31,UPI
2022-03-02,Store_Mumbai,Electronics,CUST_3222,4,7743.32,0.0,30973.28,Credit Card
2022-03-02,Store_Bangalore,Clothing,CUST_3102,5,827.45,0.0,4137.25,Cash
2022-03-02,Store_Hyderabad,Home & Kitchen,CUST_1972,1,1804.34,0.0,1804.34,Debit Card
2022-03-02,Store_Mumbai,Groceries,CUST_2479,1,403.87,10.0,363.48,Debit Card
2022-03-02,Store_Delhi,Groceries,CUST_3459,4,450.64,20.0,1442.05,UPI
2022-03-03,Store_Delhi,Home & Kitchen,CUST_2847,4,2056.13,20.0,6579.62,Cash
2022-03-03,Store_Mumbai,Clothing,CUST_2113,3,1136.34,0.0,3409.02,Credit Card
2022-03-03,Store_Mumbai,Clothing,CUST_1460,1,1234.87,5.0,1173.13,Credit Card
2022-03-03,Store_Delhi,Home & Kitchen,CUST_1215,4,2615.25,20.0,8368.8,UPI
2022-03-03,Store_Mumbai,Electronics,CUST_2843,1,8253.28,20.0,6602.62,Debit Card
2022-03-03,Store_Bangalore,Groceries,CUST_2145,1,437.12,0.0,437.12,Cash
2022-03-03,Store_Delhi,Sports,CUST_1989,2,1495.13,5.0,2840.75,Credit Card
2022-03-04,Store_Delhi,Home & Kitchen,CUST_3097,5,1985.55,20.0,7942.2,Cash
2022-03-04,Store_Chennai,Home & Kitchen,CUST_3743,4,2464.17,20.0,7885.34,Debit Card
2022-03-04,Store_Chennai,Clothing,CUST_3358,1,933.54,20.0,746.83,Credit Card
2022-03-04,Store_Hyderabad,Clothing,CUST_1618,4,1324.33,0.0,5297.32,Cash
2022-03-04,Store_Chennai,Sports,CUST_3019,2,1893.36,15.0,3218.71,UPI
2022-03-04,Store_Bangalore,Groceries,CUST_1136,1,312.01,10.0,280.81,UPI
2022-03-04,Store_Delhi,Clothing,CUST_2751,4,1140.69,0.0,4562.76,Credit Card
2022-03-05,Store_Hyderabad,Home & Kitchen,CUST_3936,2,2474.13,0.0,4948.26,Credit Card
2022-03-05,Store_Delhi,Groceries,CUST_1666,4,341.81,0.0,1367.24,Debit Card
2022-03-05,Store_Hyderabad,Groceries,CUST_3451,1,309.67,0.0,309.67,Debit Card
2022-03-05,Store_Delhi,Groceries,CUST_1684,3,442.15,0.0,1326.45,UPI
2022-03-05,Store_Mumbai,Sports,CUST_1153,4,1630.8,15.0,5544.72,Cash
2022-03-05,Store_Delhi,Home & Kitchen,CUST_2913,4,1958.73,10.0,7051.43,Cash
2022-03-06,Store_Bangalore,Electronics,CUST_1650,2,7132.9,5.0,13552.51,Debit Card
2022-03-06,Store_Chennai,Sports,CUST_3038,3,1647.3,0.0,4941.9,Credit Card
2022-03-06,Store_Hyderabad,Sports,CUST_3675,5,1984.86,15.0,8435.65,UPI
2022-03-06,Store_Delhi,Sports,CUST_1474,1,1514.35,0.0,1514.35,UPI
2022-03-06,Store_Mumbai,Clothing,CUST_2982,3,1053.88,15.0,2687.39,Debit Card
2022-03-06,Store_Delhi,Home & Kitchen,CUST_3480,2,2412.3,15.0,4100.91,UPI
2022-03-06,Store_Delhi,Home & Kitchen,CUST_1699,5,1588.01,10.0,7146.04,Cash
2022-03-07,Store_Delhi,Electronics,CUST_2538,2,5686.73,0.0,11373.46,Debit Card
2022-03-07,Store_Chennai,Home & Kitchen,CUST_2988,4,2203.3,10.0,7931.88,Cash
2022-03-07,Store_Delhi,Clothing,CUST_1205,2,1391.28,0.0,2782.56,Credit Card
2022-03-07,Store_Bangalore,Groceries,CUST_2991,4,470.95,0.0,1883.8,Cash
2022-03-07,Store_Bangalore,Groceries,CUST_1976,2,354.22,10.0,637.6,Cash
2022-03-07,Store_Chennai,Clothing,CUST_3964,1,1150.22,10.0,1035.2,Credit Card
2022-03-07,Store_Delhi,Electronics,CUST_2111,1,7093.25,20.0,5674.6,Credit Card
2022-03-08,Store_Hyderabad,Groceries,CUST_1762,1,265.84,15.0,225.96,Cash
2022-03-08,Store_Bangalore,Sports,CUST_1560,1,1434.24,20.0,1147.39,Credit Card
2022-03-08,Store_Mumbai,Sports,CUST_2151,1,1476.83,5.0,1402.99,Debit Card
2022-03-08,Store_Mumbai,Clothing,CUST_2824,1,938.75,0.0,938.75,UPI
2022-03-08,Store_Hyderabad,Sports,CUST_2191,4,1663.01,10.0,5986.84,Cash
2022-03-08,Store_Chennai,Sports,CUST_2855,1,1474.47,0.0,1474.47,Debit Card
2022-03-08,Store_Chennai,Groceries,CUST_1451,4,352.27,15.0,1197.72,Credit Card
2022-03-09,Store_Mumbai,Clothing,CUST_1450,3,941.6,0.0,2824.8,Credit Card
2022-03-09,Store_Hyderabad,Groceries,CUST_2035,3,296.66,0.0,889.98,Cash
2022-03-09,Store_Delhi,Groceries,CUST_2947,5,348.72,0.0,1743.6,Cash
2022-03-09,Store_Delhi,Groceries,CUST_2473,1,319.15,10.0,287.24,Cash
2022-03-09,Store_Mumbai,Electronics,CUST_1127,5,8679.74,0.0,43398.7,Credit Card
2022-03-09,Store_Delhi,Home & Kitchen,CUST_3265,5,2349.98,20.0,9399.92,Debit Card
2022-03-09,Store_Delhi,Clothing,CUST_2988,1,902.25,20.0,721.8,Cash
2022-03-10,Store_Hyderabad,Clothing,CUST_3434,4,994.89,0.0,3979.56,Credit Card
2022-03-10,Store_Hyderabad,Clothing,CUST_1021,1,1242.14,5.0,1180.03,UPI
2022-03-10,Store_Hyderabad,Groceries,CUST_3195,3,331.65,0.0,994.95,UPI
2022-03-10,Store_Mumbai,Groceries,CUST_2157,4,299.46,10.0,1078.06,UPI
2022-03-10,Store_Chennai,Clothing,CUST_2082,1,1218.1,0.0,1218.1,Debit Card
2022-03-10,Store_Mumbai,Clothing,CUST_1661,5,817.46,5.0,3882.94,Cash
2022-03-10,Store_Chennai,Sports,CUST_1283,3,1884.27,0.0,5652.81,Cash
2022-03-11,Store_Bangalore,Electronics,CUST_3093,5,6912.41,5.0,32833.95,Cash
2022-03-11,Store_Hyderabad,Electronics,CUST_2364,2,5514.51,0.0,11029.02,Credit Card
2022-03-11,Store_Bangalore,Home & Kitchen,CUST_1859,4,2330.83,0.0,9323.32,Debit Card
2022-03-11,Store_Bangalore,Groceries,CUST_1368,1,410.65,0.0,410.65,Credit Card
2022-03-11,Store_Delhi,Home & Kitchen,CUST_3250,1,1829.34,0.0,1829.34,Debit Card
2022-03-11,Store_Delhi,Clothing,CUST_2327,3,970.84,5.0,2766.89,UPI
2022-03-11,Store_Hyderabad,Clothing,CUST_2993,3,1006.87,10.0,2718.55,Credit Card
2022-03-12,Store_Bangalore,Groceries,CUST_1294,3,394.55,0.0,1183.65,Credit Card
2022-03-12,Store_Bangalore,Home & Kitchen,CUST_3900,4,2952.96,0.0,11811.84,Credit Card
2022-03-12,Store_Hyderabad,Sports,CUST_2642,2,1527.52,5.0,2902.29,Debit Card
2022-03-12,Store_Delhi,Home & Kitchen,CUST_2228,2,2414.38,5.0,4587.32,Cash
2022-03-12,Store_Mumbai,Sports,CUST_1973,3,1820.34,0.0,5461.02,Credit Card
2022-03-12,Store_Hyderabad,Electronics,CUST_3761,1,7560.56,5.0,7182.53,Cash
2022-03-13,Store_Mumbai,Sports,CUST_1963,2,2073.38,10.0,3732.08,Credit Card
2022-03-13,Store_Delhi,Electronics,CUST_1276,4,8413.03,5.0,31969.51,Cash
2022-03-13,Store_Delhi,Clothing,CUST_2571,4,1382.78,0.0,5531.12,Credit Card
2022-03-13,Store_Hyderabad,Electronics,CUST_1136,2,5948.28,0.0,11896.56,Cash
2022-03-13,Store_Chennai,Sports,CUST_3512,3,1520.99,10.0,4106.67,Credit Card
2022-03-13,Store_Mumbai,Groceries,CUST_3700,1,264.85,5.0,251.61,Credit Card
2022-03-13,Store_Mumbai,Sports,CUST_2629,1,1988.52,5.0,1889.09,Debit Card
2022-03-14,Store_Bangalore,Electronics,CUST_1114,3,8853.27,0.0,26559.81,Credit Card
2022-03-14,Store_Mumbai,Clothing,CUST_3805,1,888.32,0.0,888.32,Credit Card
2022-03-14,Store_Chennai,Home & Kitchen,CUST_3242,3,2248.59,5.0,6408.48,Credit Card
2022-03-14,Store_Hyderabad,Clothing,CUST_3977,1,889.25,5.0,844.79,Cash
2022-03-14,Store_Delhi,Sports,CUST_3064,1,1827.0,5.0,1735.65,Debit Card
2022-03-14,Store_Delhi,Sports,CUST_1192,2,1735.91,5.0,3298.23,Cash
2022-03-14,Store_Bangalore,Electronics,CUST_3026,3,5775.99,5.0,16461.57,Cash
2022-03-15,Store_Hyderabad,Home & Kitchen,CUST_1504,1,2628.17,10.0,2365.35,Cash
2022-03-15,Store_Bangalore,Groceries,CUST_1658,4,362.54,5.0,1377.65,Credit Card
2022-03-15,Store_Hyderabad,Electronics,CUST_2255,5,6106.09,5.0,29003.93,Cash
2022-03-15,Store_Hyderabad,Groceries,CUST_2895,2,323.63,0.0,647.26,Cash
2022-03-15,Store_Mumbai,Home & Kitchen,CUST_3382,4,2091.89,0.0,8367.56,Cash
2022-03-15,Store_Mumbai,Sports,CUST_2855,3,1270.08,0.0,3810.24,UPI
2022-03-15,Store_Chennai,Home & Kitchen,CUST_1897,3,1830.38,0.0,5491.14,Debit Card
2022-03-16,Store_Bangalore,Electronics,CUST_2955,4,6697.1,0.0,26788.4,Debit Card
2022-03-16,Store_Bangalore,Clothing,CUST_3532,2,1307.13,15.0,2222.12,
2022-03-16,Store_Chennai,Home & Kitchen,CUST_3972,5,2240.77,0.0,11203.85,UPI
2022-03-16,Store_Hyderabad,Electronics,CUST_2493,3,7561.02,15.0,19280.6,Cash
2022-03-16,Store_Hyderabad,Home & Kitchen,CUST_2082,2,2303.17,0.0,4606.34,Debit Card
2022-03-16,Store_Bangalore,Sports,CUST_2359,3,2088.23,10.0,5638.22,Credit Card
2022-03-16,Store_Bangalore,Clothing,CUST_3783,2,888.92,5.0,1688.95,UPI
2022-03-17,Store_Bangalore,Electronics,CUST_3015,3,8957.07,0.0,26871.21,Cash
2022-03-17,Store_Mumbai,Sports,CUST_1974,2,1528.27,15.0,2598.06,UPI
2022-03-17,Store_Mumbai,Home & Kitchen,CUST_3622,2,2352.23,5.0,4469.24,Cash
2022-03-17,Store_Delhi,Sports,CUST_3949,3,1925.82,15.0,4910.84,Debit Card
2022-03-17,Store_Bangalore,Groceries,CUST_3378,5,367.33,0.0,1836.65,Debit Card
2022-03-17,Store_Bangalore,Sports,CUST_3620,3,1876.27,10.0,5065.93,Debit Card
2022-03-17,Store_Hyderabad,Groceries,CUST_2904,5,362.1,0.0,1810.5,Cash
2022-03-18,Store_Chennai,Home & Kitchen,CUST_1507,3,2290.07,5.0,6526.7,Credit Card
2022-03-18,Store_Delhi,Groceries,CUST_2258,2,370.46,0.0,740.92,Debit Card
2022-03-18,Store_Hyderabad,Groceries,CUST_1067,3,421.48,5.0,1201.22,Cash
2022-03-18,Store_Delhi,Sports,CUST_3258,3,1676.66,0.0,5029.98,Debit Card
2022-03-18,Store_Chennai,Clothing,CUST_2585,4,998.71,20.0,3195.87,Debit Card
2022-03-18,Store_Mumbai,Electronics,CUST_3236,2,8108.78,0.0,16217.56,Credit Card
2022-03-18,Store_Hyderabad,Groceries,CUST_2448,2,335.56,10.0,604.01,Credit Card
2022-03-19,Store_Chennai,Electronics,CUST_3240,1,5918.9,10.0,5327.01,Credit Card
2022-03-19,Store_Mumbai,Clothing,CUST_1374,1,1118.88,0.0,1118.88,Debit Card
2022-03-19,Store_Chennai,Groceries,CUST_1089,4,372.43,20.0,1191.78,Debit Card
2022-03-19,Store_Delhi,Sports,CUST_2610,2,1560.41,20.0,2496.66,UPI
2022-03-19,Store_Mumbai,Groceries,CUST_3387,4,278.52,0.0,1114.08,Debit Card
2022-03-19,Store_Mumbai,Groceries,CUST_3135,5,460.2,0.0,2301.0,Credit Card
2022-03-20,Store_Bangalore,Groceries,CUST_3872,3,318.76,10.0,860.65,Credit Card
2022-03-20,Store_Delhi,Home & Kitchen,CUST_3857,4,2076.13,15.0,7058.84,Debit Card
2022-03-20,Store_Delhi,Groceries,CUST_3323,3,396.09,0.0,1188.27,Credit Card
2022-03-20,Store_Hyderabad,Clothing,CUST_2831,4,1059.88,20.0,3391.62,Cash
2022-03-20,Store_Mumbai,Groceries,CUST_1636,5,281.96,0.0,1409.8,Cash
2022-03-20,Store_Delhi,Home & Kitchen,CUST_3430,5,2149.51,10.0,9672.8,UPI
2022-03-20,Store_Hyderabad,Groceries,CUST_2447,4,339.67,5.0,1290.75,UPI
2022-03-21,Store_Chennai,Home & Kitchen,CUST_1824,4,1957.39,5.0,7438.08,Credit Card
2022-03-21,Store_Hyderabad,Sports,CUST_1971,2,1697.4,5.0,3225.06,Credit Card
2022-03-21,Store_Bangalore,Clothing,CUST_2105,5,1468.59,0.0,7342.95,Credit Card
2022-03-21,Store_Delhi,Electronics,CUST_1047,4,7871.3,0.0,31485.2,Credit Card
2022-03-21,Store_Hyderabad,Home & Kitchen,CUST_3032,3,2230.55,0.0,6691.65,Cash
2022-03-21,Store_Delhi,Groceries,CUST_3043,5,371.53,10.0,1671.88,Debit Card
2022-03-21,Store_Bangalore,Sports,CUST_2474,3,1390.63,0.0,4171.89,UPI
2022-03-22,Store_Mumbai,Groceries,CUST_3759,5,386.79,10.0,1740.56,UPI
2022-03-22,Store_Bangalore,Groceries,CUST_1348,2,296.81,5.0,563.94,Credit Card
2022-03-22,Store_Delhi,Home & Kitchen,CUST_1382,1,1643.5,5.0,1561.32,Debit Card
2022-03-22,Store_Mumbai,Sports,CUST_1336,5,2052.51,10.0,9236.3,Cash
2022-03-22,Store_Mumbai,Electronics,CUST_2754,1,5904.48,5.0,5609.26,UPI
2022-03-22,Store_Delhi,Groceries,CUST_2496,2,416.68,0.0,833.36,Debit Card
2022-03-22,Store_Delhi,Clothing,CUST_2756,2,1152.71,20.0,1844.34,UPI
2022-03-23,Store_Hyderabad,Sports,CUST_2490,3,1168.27,0.0,3504.81,Debit Card
2022-03-23,Store_Mumbai,Electronics,CUST_3973,4,7234.3,0.0,28937.2,Debit Card
2022-03-23,Store_Bangalore,Electronics,CUST_2121,4,9847.19,10.0,35449.88,Credit Card
2022-03-23,Store_Bangalore,Home & Kitchen,CUST_2291,1,2837.52,0.0,2837.52,Credit Card
2022-03-23,Store_Bangalore,Groceries,CUST_2504,2,368.52,0.0,737.04,Cash
2022-03-23,Store_Hyderabad,Sports,CUST_1613,5,1882.02,0.0,9410.1,UPI
2022-03-23,Store_Delhi,Sports,CUST_3903,3,1773.05,0.0,5319.15,Credit Card
2022-03-24,Store_Bangalore,Sports,CUST_1272,3,1269.11,10.0,3426.6,Credit Card
2022-03-24,Store_Chennai,Home & Kitchen,CUST_3224,2,2440.44,5.0,4636.84,UPI
2022-03-24,Store_Chennai,Home & Kitchen,CUST_2270,2,2323.47,5.0,4414.59,Debit Card
2022-03-24,Store_Mumbai,Groceries,CUST_1896,2,289.67,0.0,579.34,Debit Card
